timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:58:33,0,0.2803,0.0222,0.0,0.0,0.0,0.0,16.59,-4.96,-1.52,0.0,OK
2026-05-01 01:58:33,1,0.2924,0.0227,0.0,0.0,0.0,0.0,15.01,-4.18,-1.75,0.0,OK
2026-05-01 01:58:33,2,0.2974,0.0227,0.0,0.0,0.0,0.0,13.46,-4.65,-1.88,0.0,OK
2026-05-01 01:58:33,3,0.2954,0.0227,0.0,0.0,0.0,0.0,15.1,-4.71,-2.03,0.0,OK
2026-05-01 01:58:33,4,0.3062,0.0454,0.0,0.0,0.0,0.0,15.39,-5.88,-2.16,0.0,OK
2026-05-01 01:58:33,5,0.2855,0.0454,0.0,0.0,0.0,0.0,16.18,-4.57,-1.69,0.0,OK
2026-05-01 01:58:33,6,0.2794,0.0454,0.0,0.0,0.0,0.0,15.62,-4.67,-1.89,0.0,OK
2026-05-01 01:58:33,7,0.2873,0.0301,0.0,0.0,0.0,0.0,18.04,-3.63,-1.4,0.0,OK
2026-05-01 01:58:33,8,0.3098,0.0,0.0,0.0,0.0,0.0,17.14,-3.59,-1.7,0.0,OK
2026-05-01 01:58:33,9,0.3098,0.0217,0.0,0.0,0.0,0.0,19.07,-4.53,-1.8,0.0,OK
2026-05-01 01:58:33,10,0.303,0.0222,0.0,0.0,0.0,0.0,15.76,-3.86,-1.22,0.0,OK
2026-05-01 01:58:33,11,0.3103,0.0314,0.0,0.0,0.0,0.0,17.31,-4.2,-1.68,0.0,OK
2026-05-01 01:58:33,12,0.3061,0.0314,0.0,0.0,0.0,0.0,17.9,-5.43,-1.78,0.0,OK
2026-05-01 01:58:33,13,0.3009,0.0222,0.0,0.0,0.0,0.0,17.77,-3.43,-1.19,0.0,OK
2026-05-01 01:58:33,14,0.2684,0.0217,0.0,0.0,0.0,0.0,17.97,-4.81,-1.65,0.0,OK
2026-05-01 01:58:33,15,0.3162,0.0307,0.0,0.0,0.0,0.0,18.2,-6.05,-1.77,0.0,OK
2026-05-01 01:58:33,16,0.3077,0.0307,0.0,0.0,0.0,0.0,17.46,-6.21,-1.91,0.0,OK
2026-05-01 01:58:33,17,0.3013,0.0222,0.0,0.0,0.0,0.0,16.88,-5.12,-2.18,0.0,OK
2026-05-01 01:58:33,18,0.3013,0.0314,0.0,0.0,0.0,0.0,18.02,-3.95,-1.56,0.0,OK
2026-05-01 01:58:33,19,0.2859,0.0444,0.0,0.0,0.0,0.0,16.42,-5.02,-1.69,0.0,OK
2026-05-01 01:58:33,20,0.2875,0.0497,0.0,0.0,0.0,0.0,16.4,-5.16,-1.49,0.0,OK
2026-05-01 01:58:34,21,0.3024,0.0486,0.0,0.0,0.0,0.0,18.04,-2.87,-1.25,0.0,OK
2026-05-01 01:58:34,22,0.3093,0.0222,0.0,0.0,0.0,0.0,18.63,-3.58,-1.68,0.0,OK
2026-05-01 01:58:34,23,0.3062,0.0222,0.0,0.0,0.0,0.0,18.7,-3.32,-1.85,0.0,OK
2026-05-01 01:58:34,24,0.2587,0.0321,0.0,0.0,0.0,0.0,15.03,-4.95,-2.6,0.0,OK
2026-05-01 01:58:34,25,0.2585,0.0329,0.0,0.0,0.0,0.0,15.28,-3.41,-2.14,0.0,OK
2026-05-01 01:58:34,26,0.2162,0.0217,0.0,0.0,1.03,0.033,18.36,-3.45,-2.51,0.0,OK
2026-05-01 01:58:34,27,0.2213,0.0314,0.0,0.0,1.63,0.067,17.72,-4.45,-2.23,0.0,OK
2026-05-01 01:58:34,28,0.2579,0.0227,0.0,0.0,1.5,0.0,18.0,-3.94,-1.52,0.0,OK
2026-05-01 01:58:34,29,0.2629,0.0455,0.0,0.0,1.38,0.0,17.04,-4.46,-1.51,0.0,OK
2026-05-01 01:58:34,30,0.2922,0.0508,0.0,0.0,1.27,0.0,16.08,-7.03,-2.1,0.0,OK
2026-05-01 01:58:34,31,0.2839,0.0508,0.0,0.0,1.17,0.0,15.77,-4.56,-1.81,0.0,OK
2026-05-01 01:58:34,32,0.279,0.0435,0.0,0.0,1.07,0.0,17.62,-4.43,-1.6,0.0,OK
2026-05-01 01:58:34,33,0.2979,0.0444,0.0,0.0,0.99,0.0,16.47,-3.86,-1.02,0.0,OK
2026-05-01 01:58:34,34,0.3042,0.0476,0.0,0.0,0.91,0.0,18.32,-2.49,-1.11,0.0,OK
2026-05-01 01:58:34,35,0.3054,0.0321,0.0,0.0,0.84,0.0,17.73,-4.69,-2.31,0.0,OK
2026-05-01 01:58:34,36,0.3149,0.0,0.0,0.0,0.77,0.0,17.34,-4.7,-2.01,0.0,OK
2026-05-01 01:58:34,37,0.2871,0.0321,0.0,0.0,0.71,0.0,16.82,-4.67,-1.99,0.0,OK
2026-05-01 01:58:34,38,0.2855,0.0321,0.0,0.0,0.65,0.0,16.82,-4.67,-1.99,0.0,OK
2026-05-01 01:58:34,39,0.3114,0.0,0.0,0.0,0.6,0.0,17.21,-1.75,-1.19,0.0,OK
2026-05-01 01:58:34,40,0.3025,0.0,0.0,0.0,0.55,0.0,17.39,-3.75,-1.7,0.0,OK
2026-05-01 01:58:34,41,0.3013,0.0455,0.0,0.0,0.51,0.0,17.54,-5.52,-1.3,0.0,OK
2026-05-01 01:58:34,42,0.3082,0.0222,0.0,0.0,0.47,0.0,16.12,-4.49,-0.84,0.0,OK
2026-05-01 01:58:34,43,0.2724,0.0222,0.0,0.0,0.43,0.0,17.38,-5.44,-2.11,0.0,OK
2026-05-01 01:58:34,44,0.2958,0.0435,0.0,0.0,0.39,0.0,18.22,-4.19,-1.66,0.0,OK
2026-05-01 01:58:34,45,0.3068,0.0222,0.0,0.0,0.36,0.0,18.01,-5.41,-1.78,0.0,OK
2026-05-01 01:58:34,46,0.2878,0.0217,0.0,0.0,0.33,0.0,16.51,-6.61,-1.84,0.0,OK
2026-05-01 01:58:34,47,0.2894,0.0217,0.0,0.0,0.31,0.0,16.66,-4.49,-1.5,0.0,OK
2026-05-01 01:58:34,48,0.2841,0.0222,0.0,0.0,0.28,0.0,17.46,-5.0,-1.3,0.0,OK
2026-05-01 01:58:34,49,0.2978,0.0,0.0,0.0,0.26,0.0,16.64,-7.08,-1.77,0.0,OK
2026-05-01 01:58:34,50,0.2894,0.0454,0.0,0.0,0.24,0.0,14.92,-4.55,-1.82,0.0,OK
2026-05-01 01:58:34,51,0.2717,0.0454,0.0,0.0,0.22,0.0,14.92,-4.55,-1.82,0.0,OK
2026-05-01 01:58:35,52,0.2707,0.0435,0.0,0.0,0.2,0.0,17.83,-4.22,-1.85,0.0,OK
2026-05-01 01:58:35,53,0.2932,0.0227,0.0,0.0,0.19,0.0,16.69,-5.07,-2.84,0.0,OK
2026-05-01 01:58:35,54,0.3009,0.0444,0.0,0.0,0.17,0.0,16.02,-5.13,-2.8,0.0,OK
2026-05-01 01:58:35,55,0.288,0.0227,0.0,0.0,0.16,0.0,15.82,-2.66,-1.47,0.0,OK
2026-05-01 01:58:35,56,0.2947,0.0454,0.0,0.0,0.14,0.0,14.16,-4.69,-2.02,0.0,OK
2026-05-01 01:58:35,57,0.2665,0.0213,0.0,0.0,0.13,0.0,19.24,-5.68,-2.67,0.0,OK
2026-05-01 01:58:35,58,0.2681,0.0301,0.0,0.0,0.12,0.0,18.94,-4.69,-2.42,0.0,OK
2026-05-01 01:58:35,59,0.299,0.0217,0.0,0.0,0.11,0.0,18.25,-4.39,-1.66,0.0,OK
2026-05-01 01:58:35,60,0.2911,0.0227,0.0,0.0,0.1,0.0,16.33,-5.08,-2.85,0.0,OK
2026-05-01 01:58:35,61,0.2917,0.0454,0.0,0.0,0.1,0.0,16.31,-5.2,-2.65,0.0,OK
2026-05-01 01:58:35,62,0.267,0.0217,0.0,0.0,0.09,0.0,17.01,-4.43,-1.8,0.0,OK
2026-05-01 01:58:35,63,0.2717,0.0435,0.0,0.0,0.08,0.0,16.58,-4.46,-1.68,0.0,OK
2026-05-01 01:58:35,64,0.2712,0.0329,0.0,0.0,0.07,0.0,17.96,-3.51,-1.55,0.0,OK
2026-05-01 01:58:35,65,0.2626,0.0329,0.0,0.0,0.07,0.0,17.79,-4.18,-1.86,0.0,OK
2026-05-01 01:58:35,66,0.2841,0.0444,0.0,0.0,0.06,0.0,17.14,-5.46,-2.08,0.0,OK
2026-05-01 01:58:35,67,0.2733,0.0222,0.0,0.0,0.06,0.0,16.81,-5.54,-2.28,0.0,OK
2026-05-01 01:58:35,68,0.2788,0.0232,0.0,0.0,0.05,0.0,15.12,-4.17,-2.71,0.0,OK
2026-05-01 01:58:35,69,0.284,0.0232,0.0,0.0,0.05,0.0,15.25,-4.05,-2.52,0.0,OK
2026-05-01 01:58:35,70,0.2854,0.0217,0.0,0.0,0.05,0.0,15.9,-5.06,-1.29,0.0,OK
2026-05-01 01:58:35,71,0.2943,0.0465,0.0,0.0,0.04,0.0,15.85,-4.13,-1.61,0.0,OK
2026-05-01 01:58:35,72,0.294,0.0455,0.0,0.0,0.04,0.0,15.85,-4.13,-1.61,0.0,OK
2026-05-01 01:58:35,73,0.2956,0.0301,0.0,0.0,0.04,0.0,17.84,-3.28,-1.56,0.0,OK
2026-05-01 01:58:35,74,0.3024,0.0314,0.0,0.0,0.03,0.0,17.84,-3.28,-1.56,0.0,OK
2026-05-01 01:58:35,75,0.3139,0.0217,0.0,0.0,0.03,0.0,18.17,-3.94,-1.54,0.0,OK
2026-05-01 01:58:35,76,0.3085,0.0217,0.0,0.0,0.03,0.0,18.01,-4.47,-1.82,0.0,OK
2026-05-01 01:58:35,77,0.2988,0.0314,0.0,0.0,0.03,0.0,18.99,-5.56,-2.05,0.0,OK
2026-05-01 01:58:35,78,0.3142,0.0321,0.0,0.0,0.02,0.0,18.56,-3.55,-1.5,0.0,OK
2026-05-01 01:58:35,79,0.3044,0.0222,0.0,0.0,0.02,0.0,17.94,-4.82,-1.3,0.0,OK
2026-05-01 01:58:35,80,0.3196,0.0227,0.0,0.0,0.02,0.0,17.69,-3.86,-1.19,0.0,OK
2026-05-01 01:58:35,81,0.3125,0.0519,0.0,0.0,0.02,0.0,17.05,-4.69,-2.15,0.0,OK
2026-05-01 01:58:36,82,0.3026,0.0222,0.0,0.0,0.02,0.0,17.45,-5.71,-1.9,0.0,OK
2026-05-01 01:58:36,83,0.2994,0.0,0.0,0.0,0.02,0.0,17.92,-4.38,-1.48,0.0,OK
2026-05-01 01:58:36,84,0.3177,0.0222,0.0,0.0,0.01,0.0,16.73,-2.28,-1.59,0.0,OK
2026-05-01 01:58:36,85,0.3177,0.0227,0.0,0.0,0.01,0.0,16.82,-4.57,-1.98,0.0,OK
2026-05-01 01:58:36,86,0.3265,0.0227,0.0,0.0,0.01,0.0,18.3,-3.69,-1.33,0.0,OK
2026-05-01 01:58:36,87,0.3267,0.0227,0.0,0.0,0.01,0.0,18.3,-3.69,-1.33,0.0,OK
2026-05-01 01:58:36,88,0.2938,0.0222,0.0,0.0,0.01,0.0,18.38,-7.05,-1.88,0.0,OK
2026-05-01 01:58:36,89,0.2947,0.0486,0.0,0.0,0.01,0.0,15.95,-6.7,-2.13,0.0,OK
2026-05-01 01:58:36,90,0.3012,0.0217,0.0,0.0,0.01,0.0,16.94,-6.08,-1.58,0.0,OK
2026-05-01 01:58:36,91,0.3282,0.0217,0.0,0.0,0.01,0.0,17.55,-4.55,-1.96,0.0,OK
2026-05-01 01:58:36,92,0.3282,0.0217,0.0,0.0,0.01,0.0,17.52,-6.57,-2.55,0.0,OK
2026-05-01 01:58:36,93,0.2944,0.0217,0.0,0.0,0.01,0.0,18.58,-3.82,-1.35,0.0,OK
2026-05-01 01:58:36,94,0.2974,0.0217,0.0,0.0,0.01,0.0,19.08,-2.44,-1.55,0.0,OK
2026-05-01 01:58:36,95,0.3013,0.0435,0.0,0.0,0.01,0.0,16.81,-3.82,-1.01,0.0,OK
2026-05-01 01:58:36,96,0.3028,0.0497,0.0,0.0,0.01,0.0,16.81,-3.82,-1.01,0.0,OK
2026-05-01 01:58:36,97,0.3113,0.0227,0.0,0.0,0.0,0.0,16.48,-4.02,-1.0,0.0,OK
2026-05-01 01:58:36,98,0.311,0.0314,0.0,0.0,0.0,0.0,18.23,-2.5,-1.21,0.0,OK
2026-05-01 01:58:36,99,0.32,0.0314,0.0,0.0,0.0,0.0,18.11,-2.19,-0.76,0.0,OK
