timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:05:43,0,0.2685,0.0635,0.0,0.0,0.0,0.0,-8.29,2.22,6.51,0.0,OK
2026-05-01 02:05:43,1,0.2489,0.0636,0.0,0.0,0.0,0.0,-7.82,1.93,6.39,0.0,OK
2026-05-01 02:05:43,2,0.2406,0.0635,0.0,0.0,0.0,0.0,-5.93,1.8,6.57,0.0,OK
2026-05-01 02:05:43,3,0.2516,0.0648,0.0,0.0,0.0,0.0,-7.03,-0.59,6.71,0.0,OK
2026-05-01 02:05:43,4,0.2691,0.0433,0.0,0.0,0.0,0.0,-8.11,-0.74,6.39,0.0,OK
2026-05-01 02:05:43,5,0.263,0.0685,0.0,0.0,0.0,0.0,-8.57,-0.74,6.5,0.0,OK
2026-05-01 02:05:43,6,0.2546,0.0885,0.0,0.0,0.0,0.0,-8.43,1.5,6.22,0.0,OK
2026-05-01 02:05:43,7,0.2582,0.0905,0.0,0.0,0.0,0.0,-7.76,2.21,6.08,0.0,OK
2026-05-01 02:05:43,8,0.2839,0.0885,0.0,0.0,0.0,0.0,-9.78,1.93,6.45,0.0,OK
2026-05-01 02:05:43,9,0.2669,0.0874,0.0,0.0,0.0,0.0,-10.94,2.07,6.59,0.0,OK
2026-05-01 02:05:43,10,0.2678,0.1081,0.0,0.0,0.0,0.0,-10.28,1.96,7.67,0.0,OK
2026-05-01 02:05:43,11,0.2673,0.1126,0.0,0.0,0.0,0.0,-9.96,1.4,7.2,0.0,OK
2026-05-01 02:05:43,12,0.2367,0.0862,0.0,0.0,0.0,0.0,-8.62,1.73,7.44,0.0,OK
2026-05-01 02:05:43,13,0.2238,0.0864,0.0,0.0,0.0,0.0,-9.74,2.66,7.68,0.0,OK
2026-05-01 02:05:43,14,0.2653,0.0482,0.0,0.0,0.0,0.0,-7.49,3.42,8.07,0.0,OK
2026-05-01 02:05:43,15,0.2653,0.0431,0.0,0.0,0.0,0.0,-7.57,1.93,8.36,0.0,OK
2026-05-01 02:05:43,16,0.25,0.0667,0.0,0.0,0.0,0.0,-10.1,3.02,8.41,0.0,OK
2026-05-01 02:05:43,17,0.2552,0.0633,0.0,0.0,0.0,0.0,-8.64,1.58,8.16,0.0,OK
2026-05-01 02:05:43,18,0.2667,0.0652,0.0,0.0,0.0,0.0,-7.99,1.34,8.64,0.0,OK
2026-05-01 02:05:43,19,0.2781,0.0829,0.0,0.0,0.0,0.0,-7.32,2.05,7.3,0.0,OK
2026-05-01 02:05:43,20,0.2701,0.062,0.0,0.0,0.0,0.0,-7.93,2.88,7.8,0.0,OK
2026-05-01 02:05:44,21,0.2647,0.062,0.0,0.0,0.0,0.0,-6.57,2.76,6.59,0.0,OK
2026-05-01 02:05:44,22,0.2531,0.0654,0.0,0.0,0.0,0.0,-7.57,2.41,6.89,0.0,OK
2026-05-01 02:05:44,23,0.2774,0.0633,0.0,0.0,0.0,0.0,-7.78,5.5,7.45,0.0,OK
2026-05-01 02:05:44,24,0.2494,0.0202,0.0,0.0,0.0,0.0,11.6,-6.66,6.79,0.0,OK
2026-05-01 02:05:44,25,0.2649,0.0202,0.0,0.0,0.0,0.0,-6.25,5.84,7.21,0.0,OK
2026-05-01 02:05:44,26,0.2647,0.0203,0.0,0.0,0.0,0.0,-5.53,5.85,7.41,0.0,OK
2026-05-01 02:05:44,27,0.2647,0.0207,0.0,0.0,0.0,0.0,10.61,-6.98,7.23,0.0,OK
2026-05-01 02:05:44,28,0.2758,0.0206,0.0,0.0,0.0,0.0,-6.41,5.26,7.6,0.0,OK
